sample_number,Area,Location,"specifics (if given, like neptune 1 etc.)",species,reader,gear,year,sample_start_day,sample_end_day,sample_start_month,sample_end_month,book_number,scale_number,first_scale,second_scale,third_scale,forth_scale,fifth_scale,reader_comments,entry_comments,final_age
1971-0001,8+9,Fitz Hugh Sound (8-16),8/9 boundary,sockeye,DCA,SN,1971,12,,7,,1,16,42,,,,,,,42
1971-0001,8+9,Fitz Hugh Sound (8-16),8/9 boundary,sockeye,DCA,SN,1971,12,,7,,1,17,42,,,,,,,42
1971-0001,8+9,Fitz Hugh Sound (8-16),8/9 boundary,sockeye,DCA,SN,1971,12,,7,,1,18,42,,,,,,,42
1971-0001,8+9,Fitz Hugh Sound (8-16),8/9 boundary,sockeye,DCA,SN,1971,12,,7,,1,19,R,,,,,,,NA
1971-0001,8+9,Fitz Hugh Sound (8-16),8/9 boundary,sockeye,DCA,SN,1971,12,,7,,1,20,42,,,,,,,42
1971-0001,8+9,Fitz Hugh Sound (8-16),8/9 boundary,sockeye,DCA,SN,1971,12,,7,,1,21,NA,,,,,,,NA
1971-0001,8+9,Fitz Hugh Sound (8-16),8/9 boundary,sockeye,DCA,SN,1971,12,,7,,1,22,42,,,,,,,42
1971-0001,8+9,Fitz Hugh Sound (8-16),8/9 boundary,sockeye,DCA,SN,1971,12,,7,,1,23,53,,,,,,,53
1971-0001,8+9,Fitz Hugh Sound (8-16),8/9 boundary,sockeye,DCA,SN,1971,12,,7,,1,24,52,,,,,,,52
1971-0001,8+9,Fitz Hugh Sound (8-16),8/9 boundary,sockeye,DCA,SN,1971,12,,7,,1,25,42,,,,,,,42
1971-0001,8+9,Fitz Hugh Sound (8-16),8/9 boundary,sockeye,DCA,SN,1971,12,,7,,1,26,NA,,,,,other stock,,NA
1971-0001,8+9,Fitz Hugh Sound (8-16),8/9 boundary,sockeye,DCA,SN,1971,12,,7,,1,27,NA,,,,,fraser?,,NA
1971-0001,8+9,Fitz Hugh Sound (8-16),8/9 boundary,sockeye,DCA,SN,1971,12,,7,,1,28,42,,,,,,,42
1971-0001,8+9,Fitz Hugh Sound (8-16),8/9 boundary,sockeye,DCA,SN,1971,12,,7,,1,29,R,,,,,,,NA
1971-0001,8+9,Fitz Hugh Sound (8-16),8/9 boundary,sockeye,DCA,SN,1971,12,,7,,1,30,42,,,,,,,42
1971-0001,8+9,Fitz Hugh Sound (8-16),8/9 boundary,sockeye,DCA,SN,1971,12,,7,,1,31,NA,,,,,,,NA
1971-0001,8+9,Fitz Hugh Sound (8-16),8/9 boundary,sockeye,DCA,SN,1971,12,,7,,1,32,42,,,,,,,42
1971-0001,8+9,Fitz Hugh Sound (8-16),8/9 boundary,sockeye,DCA,SN,1971,12,,7,,1,33,42,,,,,,,42
1971-0001,8+9,Fitz Hugh Sound (8-16),8/9 boundary,sockeye,DCA,SN,1971,12,,7,,1,34,42,,,,,,,42
1971-0001,8+9,Fitz Hugh Sound (8-16),8/9 boundary,sockeye,DCA,SN,1971,12,,7,,1,35,42,,,,,,,42
1971-0001,8+9,Fitz Hugh Sound (8-16),8/9 boundary,sockeye,DCA,SN,1971,12,,7,,1,36,42,,,,,,,42
1971-0001,8+9,Fitz Hugh Sound (8-16),8/9 boundary,sockeye,DCA,SN,1971,12,,7,,1,37,42,,,,,,,42
1971-0001,8+9,Fitz Hugh Sound (8-16),8/9 boundary,sockeye,DCA,SN,1971,12,,7,,1,38,42,,,,,,,42
1971-0001,8+9,Fitz Hugh Sound (8-16),8/9 boundary,sockeye,DCA,SN,1971,12,,7,,1,39,42,,,,,,,42
1971-0001,8+9,Fitz Hugh Sound (8-16),8/9 boundary,sockeye,DCA,SN,1971,12,,7,,1,40,R,,,,,,,NA
1971-0001,8+9,Fitz Hugh Sound (8-16),8/9 boundary,sockeye,DCA,SN,1971,12,,7,,1,41,NA,,,,,,,NA
1971-0001,8+9,Fitz Hugh Sound (8-16),8/9 boundary,sockeye,DCA,SN,1971,12,,7,,1,42,42,,,,,,,42
1971-0001,8+9,Fitz Hugh Sound (8-16),8/9 boundary,sockeye,DCA,SN,1971,12,,7,,1,43,42,,,,,,,42
1971-0001,8+9,Fitz Hugh Sound (8-16),8/9 boundary,sockeye,DCA,SN,1971,12,,7,,1,44,R,,,,,,,NA
1971-0001,8+9,Fitz Hugh Sound (8-16),8/9 boundary,sockeye,DCA,SN,1971,12,,7,,1,45,52,,,,,,,52
1971-0001,8+9,Fitz Hugh Sound (8-16),8/9 boundary,sockeye,DCA,SN,1971,12,,7,,1,46,42,,,,,,this one is actually RG,42
1971-0001,8+9,Fitz Hugh Sound (8-16),8/9 boundary,sockeye,DCA,SN,1971,12,,7,,1,47,42,,,,,,,42
1971-0001,8+9,Fitz Hugh Sound (8-16),8/9 boundary,sockeye,DCA,SN,1971,12,,7,,1,48,42,,,,,,,42
1971-0001,8+9,Fitz Hugh Sound (8-16),8/9 boundary,sockeye,DCA,SN,1971,12,,7,,1,49,42,,,,,,poor,42
1971-0001,8+9,Fitz Hugh Sound (8-16),8/9 boundary,NA,DCA,SN,1971,12,,7,,1,50,NA,,,,,species?,2 readings; DCA and DE; though after looking through the actual acetate DE looks more accurate. only entered 1 readers ages,NA
1972-0001,8,Fitz Hugh sound (8-4),"namu, close to Koeye; commercial",sockeye,YY,SN,1972,21,,6,,1,1,53,,,,,,,53
1972-0001,8,Fitz Hugh sound (8-4),"namu, close to Koeye; commercial",sockeye,YY,SN,1972,21,,6,,1,2,42,,,,,,,42
1972-0001,8,Fitz Hugh sound (8-4),"namu, close to Koeye; commercial",sockeye,YY,SN,1972,21,,6,,1,3,42,,,,,,,42
1972-0001,8,Fitz Hugh sound (8-4),"namu, close to Koeye; commercial",sockeye,YY,SN,1972,21,,6,,1,4,52,,,,,,,52
1972-0001,8,Fitz Hugh sound (8-4),"namu, close to Koeye; commercial",sockeye,YY,SN,1972,21,,6,,1,5,42,,,,,,,42
1972-0001,8,Fitz Hugh sound (8-4),"namu, close to Koeye; commercial",sockeye,YY,SN,1972,21,,6,,1,6,52,,,,,,,52
1972-0001,8,Fitz Hugh sound (8-4),"namu, close to Koeye; commercial",sockeye,YY,SN,1972,21,,6,,1,7,42,,,,,,,42
1972-0001,8,Fitz Hugh sound (8-4),"namu, close to Koeye; commercial",sockeye,YY,SN,1972,21,,6,,1,8,52,,,,,,,52
1972-0001,8,Fitz Hugh sound (8-4),"namu, close to Koeye; commercial",sockeye,YY,SN,1972,21,,6,,1,9,52,,,,,,,52
1972-0001,8,Fitz Hugh sound (8-4),"namu, close to Koeye; commercial",sockeye,YY,SN,1972,21,,6,,1,10,52,,,,,,,52
1972-0001,8,Fitz Hugh sound (8-4),"namu, close to Koeye; commercial",sockeye,YY,SN,1972,21,,6,,1,11,52,,,,,,,52
1972-0001,8,Fitz Hugh sound (8-4),"namu, close to Koeye; commercial",sockeye,YY,SN,1972,21,,6,,1,12,52,,,,,,,52
1972-0001,8,Fitz Hugh sound (8-4),"namu, close to Koeye; commercial",sockeye,YY,SN,1972,21,,6,,1,13,NA,,,,,poor,its not actually poor?,NA
1972-0001,8,Fitz Hugh sound (8-4),"namu, close to Koeye; commercial",sockeye,YY,SN,1972,21,,6,,1,14,52,,,,,,,52
1972-0001,8,Fitz Hugh sound (8-4),"namu, close to Koeye; commercial",sockeye,YY,SN,1972,21,,6,,1,15,42,,,,,,,42
1972-0001,8,Fitz Hugh sound (8-4),"namu, close to Koeye; commercial",sockeye,YY,SN,1972,21,,6,,1,16,R,,,,,,,NA
1972-0001,8,Fitz Hugh sound (8-4),"namu, close to Koeye; commercial",sockeye,YY,SN,1972,21,,6,,1,17,42,,,,,,,42
1972-0001,8,Fitz Hugh sound (8-4),"namu, close to Koeye; commercial",sockeye,YY,SN,1972,21,,6,,1,18,63,,,,,,,63
1972-0001,8,Fitz Hugh sound (8-4),"namu, close to Koeye; commercial",sockeye,YY,SN,1972,21,,6,,1,19,52,,,,,,,52
1972-0001,8,Fitz Hugh sound (8-4),"namu, close to Koeye; commercial",sockeye,YY,SN,1972,21,,6,,1,20,52,,,,,,,52
1972-0001,8,Fitz Hugh sound (8-4),"namu, close to Koeye; commercial",sockeye,YY,SN,1972,21,,6,,1,21,53,,,,,,,53
1972-0001,8,Fitz Hugh sound (8-4),"namu, close to Koeye; commercial",sockeye,YY,SN,1972,21,,6,,1,22,52,,,,,,,52
1972-0001,8,Fitz Hugh sound (8-4),"namu, close to Koeye; commercial",sockeye,YY,SN,1972,21,,6,,1,23,42,,,,,,,42
1972-0001,8,Fitz Hugh sound (8-4),"namu, close to Koeye; commercial",sockeye,YY,SN,1972,21,,6,,1,24,52,,,,,,,52
1972-0001,8,Fitz Hugh sound (8-4),"namu, close to Koeye; commercial",sockeye,YY,SN,1972,21,,6,,1,25,52,,,,,,,52
1972-0001,8,Fitz Hugh sound (8-4),"namu, close to Koeye; commercial",sockeye,YY,SN,1972,21,,6,,1,26,52,,,,,,,52
1972-0001,8,Fitz Hugh sound (8-4),"namu, close to Koeye; commercial",sockeye,YY,SN,1972,21,,6,,1,27,R,,,,,,,NA
1972-0001,8,Fitz Hugh sound (8-4),"namu, close to Koeye; commercial",sockeye,YY,SN,1972,21,,6,,1,28,R,,,,,,,NA
1972-0001,8,Fitz Hugh sound (8-4),"namu, close to Koeye; commercial",sockeye,YY,SN,1972,21,,6,,1,29,52,,,,,,,52
1972-0001,8,Fitz Hugh sound (8-4),"namu, close to Koeye; commercial",sockeye,YY,SN,1972,21,,6,,1,30,52,,,,,,,52
1972-0001,8,Fitz Hugh sound (8-4),"namu, close to Koeye; commercial",sockeye,YY,SN,1972,21,,6,,1,31,NA,,,,,poor,,NA
1972-0001,8,Fitz Hugh sound (8-4),"namu, close to Koeye; commercial",sockeye,YY,SN,1972,21,,6,,1,32,52,,,,,,,52
1972-0001,8,Fitz Hugh sound (8-4),"namu, close to Koeye; commercial",sockeye,YY,SN,1972,21,,6,,1,33,R,,,,,,,NA
1972-0001,8,Fitz Hugh sound (8-4),"namu, close to Koeye; commercial",sockeye,YY,SN,1972,21,,6,,1,34,52,,,,,,,52
1972-0001,8,Fitz Hugh sound (8-4),"namu, close to Koeye; commercial",sockeye,YY,SN,1972,21,,6,,1,35,52,,,,,,,52
1972-0001,8,Fitz Hugh sound (8-4),"namu, close to Koeye; commercial",sockeye,YY,SN,1972,21,,6,,1,36,52,,,,,,,52
1972-0001,8,Fitz Hugh sound (8-4),"namu, close to Koeye; commercial",sockeye,YY,SN,1972,21,,6,,1,37,52,,,,,,,52
1972-0001,8,Fitz Hugh sound (8-4),"namu, close to Koeye; commercial",sockeye,YY,SN,1972,21,,6,,1,38,R,,,,,,,NA
1972-0001,8,Fitz Hugh sound (8-4),"namu, close to Koeye; commercial",sockeye,YY,SN,1972,21,,6,,1,39,42,,,,,,,42
1972-0001,8,Fitz Hugh sound (8-4),"namu, close to Koeye; commercial",sockeye,YY,SN,1972,21,,6,,1,40,64,,,,,,,64
1972-0001,8,Fitz Hugh sound (8-4),"namu, close to Koeye; commercial",sockeye,YY,SN,1972,21,,6,,1,41,52,,,,,,,52
1972-0001,8,Fitz Hugh sound (8-4),"namu, close to Koeye; commercial",sockeye,YY,SN,1972,21,,6,,1,42,52,,,,,,,52
1972-0001,8,Fitz Hugh sound (8-4),"namu, close to Koeye; commercial",sockeye,YY,SN,1972,21,,6,,1,43,63,,,,,,,63
1972-0001,8,Fitz Hugh sound (8-4),"namu, close to Koeye; commercial",sockeye,YY,SN,1972,21,,6,,1,44,NA,,,,,,,NA
1972-0001,8,Fitz Hugh sound (8-4),"namu, close to Koeye; commercial",sockeye,YY,SN,1972,21,,6,,1,45,63,,,,,,,63
1972-0001,8,Fitz Hugh sound (8-4),"namu, close to Koeye; commercial",sockeye,YY,SN,1972,21,,6,,1,46,53,,,,,,,53
1972-0001,8,Fitz Hugh sound (8-4),"namu, close to Koeye; commercial",sockeye,YY,SN,1972,21,,6,,1,47,R,,,,,,,NA
1972-0001,8,Fitz Hugh sound (8-4),"namu, close to Koeye; commercial",sockeye,YY,SN,1972,21,,6,,1,48,52,,,,,,,52
1972-0001,8,Fitz Hugh sound (8-4),"namu, close to Koeye; commercial",sockeye,YY,SN,1972,21,,6,,1,49,52,,,,,,,52
1972-0001,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,SN,1972,21,,6,,1,50,52,,,,,,2 readings only 1 entered by YY,52
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,22,,6,,2,1,42,,,,,,,42
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,22,,6,,2,2,52,,,,,,,52
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,22,,6,,2,3,52,,,,,,,52
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,22,,6,,2,4,52,,,,,90,,52
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,22,,6,,2,5,R,,,,,,,NA
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,22,,6,,2,6,31,,,,,,,31
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,22,,6,,2,7,31,,,,,,,31
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,22,,6,,2,8,42,,,,,,,42
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,22,,6,,2,9,52,,,,,,,52
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,22,,6,,2,10,NA,,,,,,,NA
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,22,,6,,2,11,52,,,,,,,52
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,22,,6,,2,12,52,,,,,,,52
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,22,,6,,2,13,52,,,,,,,52
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,22,,6,,2,14,NA,,,,,shifted,,NA
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,22,,6,,2,15,53,,,,,,,53
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,22,,6,,2,16,52,,,,,,,52
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,22,,6,,2,17,52,,,,,,,52
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,22,,6,,2,18,31,,,,,,,31
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,22,,6,,2,19,52,,,,,,,52
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,22,,6,,2,20,53,,,,,,,53
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,22,,6,,2,21,52,,,,,,,52
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,22,,6,,2,22,R,,,,,,,NA
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,22,,6,,2,23,42,,,,,,,42
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,22,,6,,2,24,R,,,,,,,NA
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,22,,6,,2,25,52,,,,,,,52
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,22,,6,,2,26,63,,,,,,,63
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,22,,6,,2,27,53,,,,,,,53
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,22,,6,,2,28,42,,,,,,,42
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,22,,6,,2,29,52,,,,,,,52
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,22,,6,,2,30,42,,,,,,,42
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,22,,6,,2,31,42,,,,,,,42
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,22,,6,,2,32,42,,,,,,,42
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,22,,6,,2,33,21,,,,,,,21
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,22,,6,,2,34,64,,,,,,,64
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,22,,6,,2,35,52,,,,,,,52
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,22,,6,,2,36,42,,,,,,,42
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,22,,6,,2,37,42,,,,,,,42
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,22,,6,,2,38,31,,,,,,2 readings only 1 entered by YY,31
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,29,,6,,3,1,32,,,,,,,32
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,29,,6,,3,2,53,,,,,,,53
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,29,,6,,3,3,42,,,,,R,,42
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,29,,6,,3,4,42,,,,,,,42
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,29,,6,,3,5,52,,,,,,,52
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,29,,6,,3,6,52,,,,,,,52
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,29,,6,,3,7,R,,,,,,,NA
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,29,,6,,3,8,31,,,,,,,31
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,29,,6,,3,9,R,,,,,,,NA
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,29,,6,,3,10,42,,,,,,,42
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,29,,6,,3,11,42,,,,,,,42
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,29,,6,,3,12,63,,,,,,,63
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,29,,6,,3,13,42,,,,,,,42
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,29,,6,,3,14,R,,,,,,,NA
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,29,,6,,3,15,42,,,,,,,42
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,29,,6,,3,16,52,,,,,,,52
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,29,,6,,3,17,R,,,,,,,NA
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,29,,6,,3,18,52,,,,,,,52
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,29,,6,,3,19,52,,,,,,,52
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,29,,6,,3,20,31,,,,,,,31
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,29,,6,,3,21,42,,,,,,,42
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,29,,6,,3,22,42,,,,,,,42
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,29,,6,,3,23,52,,,,,90,,52
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,29,,6,,3,24,NA,,,,,,,NA
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,29,,6,,3,25,52,,,,,,,52
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,29,,6,,3,26,32,,,,,,,32
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,29,,6,,3,27,NA,,,,,,,NA
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,29,,6,,3,28,31,,,,,,,31
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,29,,6,,3,29,R,,,,,,,NA
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,29,,6,,3,30,42,,,,,,,42
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,29,,6,,3,31,R,,,,,,,NA
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,29,,6,,3,32,42,,,,,,,42
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,29,,6,,3,33,52,,,,,,,52
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,29,,6,,3,34,31,,,,,,,31
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,29,,6,,3,35,63,,,,,,,63
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,29,,6,,3,36,52,,,,,,,52
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,29,,6,,3,37,42,,,,,,,42
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,29,,6,,3,38,53,,,,,,,53
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,29,,6,,3,39,R,,,,,,,NA
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,29,,6,,3,40,42,,,,,,,42
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,29,,6,,3,41,42,,,,,,,42
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,29,,6,,3,42,,,,,,90,,NA
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,29,,6,,3,43,NA,,,,,,,NA
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,29,,6,,3,44,42,,,,,,,42
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,29,,6,,3,45,R,,,,,,,NA
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,29,,6,,3,46,52,,,,,,,52
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,29,,6,,3,47,53,,,,,,,53
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,29,,6,,3,48,R,,,,,,,NA
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,29,,6,,3,49,R,,,,,,,NA
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,29,,6,,3,50,53,,,,,?,2 READINGS only 1 entered,53
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,30,,6,,4,1,32,,,,,,book says chinook but definitely sockeye scales,32
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,30,,6,,4,2,52,,,,,,,52
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,30,,6,,4,3,R,,,,,,,NA
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,30,,6,,4,4,52,,,,,,,52
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,30,,6,,4,5,42,,,,,,,42
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,30,,6,,4,6,R,,,,,,,NA
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,30,,6,,4,7,53,,,,,,,53
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,30,,6,,4,8,52,,,,,,,52
1972-0002,8,Fitz Hugh sound (8-4),Koeye; Neptune 1,sockeye,YY,,1972,30,,6,,4,9,42,,,,,,,42
